status,numberofpeople,year
all,"647,258",2007
sheltered ,"391,401",2007
unsheltered ,"255,857",2007
all,"639,784",2008
sheltered ,"386,361",2008
unsheltered ,"253,423",2008
all,"630,227",2009
sheltered ,"403,308",2009
unsheltered ,"226,919",2009
all,"637,077",2010
sheltered ,"403,543",2010
unsheltered ,"233,534",2010
all,"623,788",2011
sheltered ,"392,316",2011
unsheltered ,"231,472",2011
all,"621,553",2012
sheltered ,"390,155",2012
unsheltered ,"231,398",2012
all,"590,364",2013
sheltered ,"394,698",2013
unsheltered ,"195,666",2013
all,"576,250",2014
sheltered ,"401,051",2014
unsheltered ,"175,399",2014
all,"564,708",2015
sheltered ,"391,440",2015
unsheltered ,"173,268",2015
all,"549,928",2016
sheltered ,"373,571",2016
unsheltered ,"176,357",2016
all,"550,996",2017
sheltered ,"360,867",2017
unsheltered ,"190,129",2017
all,"552,830",2018
sheltered ,"358,363",2018
unsheltered ,"194,467",2018
